"","end_time","artist_name","track_name","ms_played"
"17342",2022-08-05 10:00:00,"Matt Giard","In My Soul",153805
"17343",2022-08-05 10:03:00,"Matt Giard","Tour Flight",184933
"17344",2022-08-05 10:06:00,"Hardwell","Out Of This Town",195200
"17345",2022-08-05 10:10:00,"Anthony Russo","Blindside",197333
"17346",2022-08-05 10:12:00,"Spose","Here We Go Again (feat. Matt Giard)",170020
"17347",2022-08-05 10:15:00,"Anthony Russo","Optimist",148162
"17348",2022-08-05 10:18:00,"Matt Giard","In My Blood",160586
"17349",2022-08-05 10:20:00,"Ely Waves","Going Through Changes",160000
"17350",2022-08-05 10:24:00,"C-Dot 416","Cruisin'",207881
"17351",2022-08-05 10:26:00,"ChrispyD","revolving doors",166103
"17352",2022-08-05 10:30:00,"Matt Giard","Suddenly",207521
"17353",2022-08-05 10:33:00,"ChrispyD","Headaches & Heartbreaks",155840
"17354",2022-08-05 10:35:00,"ChrispyD","Smokin' Problems Away",161850
"17355",2022-08-05 10:39:00,"Cam Meekins","High (feat. Skizzy Mars)",214599
"17356",2022-08-05 10:42:00,"Ian Matthew","Roller Coaster (feat. Matt Giard)",177230
"17357",2022-08-05 10:44:00,"Matt Giard","Been Thru A Lot",153652
"17358",2022-08-05 10:47:00,"Matt Giard","Burning Like A Cigarette",153173
"17359",2022-08-05 10:50:00,"C-Dot 416","EMOTIONS",173956
"17360",2022-08-05 10:52:00,"Matt Giard","How It Goes",135288
"17361",2022-08-05 10:55:00,"Matt Giard","Nunn2Summ",142900
"17362",2022-08-05 11:07:00,"Matt Giard","Corner Store",145218
"17363",2022-08-05 15:41:00,"Ace Hashimoto","Nice To Know You",2049
"17364",2022-08-05 15:41:00,"Ace Hashimoto","4EVERYTHING",169873
"17365",2022-08-05 15:44:00,"Ace Hashimoto","4EVERYTHING",169868
"17366",2022-08-05 15:46:00,"Ace Hashimoto","Nice To Know You",119871
"17367",2022-08-05 15:48:00,"Ace Hashimoto","Etika's Interlude",138453
"17368",2022-08-05 15:49:00,"Ace Hashimoto","I FEEL FLY",56565
"17369",2022-08-05 15:49:00,"Ace Hashimoto","ENDING THEME",28899
"17370",2022-08-05 15:53:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",2e+05
"17371",2022-08-05 15:56:00,"jfarr","thinking of ya",189788
"17372",2022-08-05 15:59:00,"Axel Mansoor","Cold Sweat",151728
"17373",2022-08-05 16:01:00,"Bazzi","No Way!",112075
"17374",2022-08-05 16:04:00,"Andrey Azizov","Bad Timing (with loren north)",224376
"17375",2022-08-05 16:08:00,"SAINT WKND","Crashin",209826
"17376",2022-08-05 16:11:00,"Ace Hashimoto","4EVERYTHING",169897
"17377",2022-08-05 16:14:00,"Velveteen","Part of the Game",195037
"17378",2022-08-05 16:17:00,"Diverseddie","Why You Look Sad?",169848
"17379",2022-08-05 16:20:00,"Kwesi","Mistakes of My Youth",163006
"17380",2022-08-05 16:23:00,"Cole Mendoza","20 Something",167356
"17381",2022-08-05 16:26:00,"Sleeping Lion","How We Know",185475
"17382",2022-08-05 16:29:00,"ZOE Music","Be Okay",207088
"17383",2022-08-05 16:32:00,"Vincent","Same Page",182513
"17384",2022-08-05 16:35:00,"Hazey Eyes","Hungover You",184148
"17385",2022-08-05 16:38:00,"Tim Legend","Favorite Thing",172998
"17386",2022-08-05 16:41:00,"SG Lewis","Throwaway (with Clairo)",179995
"17387",2022-08-05 16:45:00,"Marius","Breeze",211964
"17388",2022-08-05 16:48:00,"Nirob Islam","Han Solo",168568
"17389",2022-08-05 16:51:00,"BLAEKER","More Of My Life",193478
"17390",2022-08-05 16:54:00,"West","A-List",211191
"17391",2022-08-05 16:58:00,"alayna","Glowing",196609
"17392",2022-08-05 17:01:00,"La Felix","Comes & Goes",194477
"17393",2022-08-05 17:18:00,"Matt Giard","Corner Store",36298
"17394",2022-08-05 17:30:00,"Matt Giard","People Go",147777
"17395",2022-08-05 21:12:00,"TaeyoungBoy","Ain't nothing",97300
"17396",2022-08-05 22:52:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200079
"17397",2022-08-05 22:53:00,"TaeyoungBoy","Ain't nothing",50170
"17398",2022-08-05 22:56:00,"jfarr","thinking of ya",189883
"17399",2022-08-05 22:59:00,"Axel Mansoor","Cold Sweat",151880
"17400",2022-08-05 23:02:00,"Ace Hashimoto","4EVERYTHING",169946
"17401",2022-08-05 23:05:00,"Cole Mendoza","20 Something",167516
"17402",2022-08-05 23:09:00,"Andrey Azizov","Bad Timing (with loren north)",224243
"17403",2022-08-05 23:13:00,"ZOE Music","Be Okay",206878
"17404",2022-08-05 23:16:00,"Velveteen","Part of the Game",194967
"17405",2022-08-05 23:19:00,"Sleeping Lion","How We Know",185582
"17406",2022-08-05 23:21:00,"SAINT WKND","Crashin",114084
"17407",2022-08-06 06:23:00,"jfarr","thinking of ya",190546
"17408",2022-08-06 06:26:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17409",2022-08-06 06:29:00,"MELVV","Blank (feat. Kennedi)",145800
"17410",2022-08-06 06:32:00,"Velveteen","Part of the Game",195136
"17411",2022-08-06 06:35:00,"Ace Hashimoto","4EVERYTHING",170933
"17412",2022-08-06 06:37:00,"Bryce Vine","Nobody",127488
"17413",2022-08-06 06:40:00,"bear bear & friends","NO TOMORROW",174334
"17414",2022-08-06 06:43:00,"TRXD","Our City (feat. Emilie Adams)",174840
"17415",2022-08-06 06:46:00,"Ramengvrl","Onto The Next",214109
"17416",2022-08-06 06:49:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17417",2022-08-06 06:52:00,"Juliet Ivy","ZOOM",180000
"17418",2022-08-06 06:55:00,"Ashley Mehta","When I Ride",139746
"17419",2022-08-06 06:58:00,"Matt Giard","What Did We Do",234631
"17420",2022-08-06 07:01:00,"Claire Rosinkranz","Backyard Boy",129240
"17421",2022-08-06 07:04:00,"Matt Giard","You",199488
"17422",2022-08-06 07:08:00,"C-Dot 416","Words 2 Say",239376
"17423",2022-08-06 07:11:00,"KP","Crown",157151
"17424",2022-08-06 07:23:00,"Dave Mac","Better Again",116833
"17425",2022-08-06 09:37:00,"Bryce Vine","Nobody",3454
"17426",2022-08-06 09:37:00,"Ace Hashimoto","4EVERYTHING",275659
"17427",2022-08-06 09:42:00,"Ace Hashimoto","4EVERYTHING",304731
"17428",2022-08-06 09:45:00,"Bryce Vine","Nobody",206619
"17429",2022-08-06 09:45:00,"TRXD","Our City (feat. Emilie Adams)",718
"17430",2022-08-06 09:45:00,"bear bear & friends","NO TOMORROW",450
"17431",2022-08-06 09:46:00,"Ashley Mehta","FEELS LIKE THAT",1748
"17432",2022-08-06 09:46:00,"TRXD","Our City (feat. Emilie Adams)",16194
"17433",2022-08-06 09:46:00,"bear bear & friends","NO TOMORROW",1821
"17434",2022-08-06 09:46:00,"Ramengvrl","Onto The Next",9654
"17435",2022-08-06 09:47:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",12955
"17436",2022-08-06 09:47:00,"Juliet Ivy","ZOOM",67112
"17437",2022-08-06 09:48:00,"Jay Ham","Summer Soulstice",3514
"17438",2022-08-06 09:48:00,"lovelytheband","broken - Cash Cash Remix",6415
"17439",2022-08-06 09:48:00,"OLSO","Cold",3198
"17440",2022-08-06 09:48:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",10753
"17441",2022-08-06 09:48:00,"Justice Skolnik","Seventeen (featuring Nevve)",12359
"17442",2022-08-06 09:48:00,"Wingtip","Happiness",3675
"17443",2022-08-06 09:48:00,"Brandyn Burnette","Girl Named Summertime (feat. Jon Bellion)",18574
"17444",2022-08-06 09:49:00,"Velveteen","Part of the Game",23
"17445",2022-08-06 09:49:00,"Adam Kahati","Let You Go",23641
"17446",2022-08-06 09:49:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",7402
"17447",2022-08-06 09:49:00,"Juliet Ivy","ZOOM",896
"17448",2022-08-06 09:49:00,"MELVV","Blank (feat. Kennedi)",25552
"17449",2022-08-06 09:50:00,"Velveteen","Part of the Game",24467
"17450",2022-08-06 09:50:00,"Ashley Mehta","When I Ride",25039
"17451",2022-08-06 09:51:00,"lovelytheband","broken - Cash Cash Remix",19575
"17452",2022-08-06 09:51:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",9225
"17453",2022-08-06 09:54:00,"DVBBS","Not Going Home",195186
"17454",2022-08-06 09:57:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17455",2022-08-06 09:59:00,"MELVV","Blank (feat. Kennedi)",145800
"17456",2022-08-06 10:01:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",12962
"17457",2022-08-06 10:01:00,"Wingtip","Happiness",79052
"17458",2022-08-06 10:01:00,"Cheat Codes","How Do You Love (with Lee Brice & Lindsay Ell)",8019
"17459",2022-08-06 10:04:00,"Velveteen","Part of the Game",195136
"17460",2022-08-06 10:07:00,"Ashley Mehta","When I Ride",139746
"17461",2022-08-06 10:11:00,"jfarr","thinking of ya",190546
"17462",2022-08-06 10:15:00,"Juliet Ivy","ZOOM",180000
"17463",2022-08-06 10:20:00,"Ramengvrl","Onto The Next",214109
"17464",2022-08-06 10:23:00,"Jay Ham","Summer Soulstice",189612
"17465",2022-08-06 10:25:00,"Bryce Vine","Nobody",127488
"17466",2022-08-06 10:36:00,"Wingtip","Happiness",53365
"17467",2022-08-06 14:35:00,"Wingtip","Happiness",3465
"17468",2022-08-06 14:38:00,"Ace Hashimoto","4EVERYTHING",170933
"17469",2022-08-06 14:40:00,"C-Dot 416","Cruisin'",165641
"17470",2022-08-06 14:43:00,"MELVV","Blank (feat. Kennedi)",145800
"17471",2022-08-06 14:46:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",170984
"17472",2022-08-06 14:49:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17473",2022-08-06 14:52:00,"Juliet Ivy","ZOOM",180000
"17474",2022-08-06 14:54:00,"Mike Slam","100 In My Pocket",128922
"17475",2022-08-06 14:57:00,"jfarr","thinking of ya",190546
"17476",2022-08-06 15:00:00,"J-List","Tutti Frutti",177492
"17477",2022-08-06 15:04:00,"Andrey Azizov","Bad Timing (with loren north)",224433
"17478",2022-08-06 15:07:00,"Jaylon Ashaun","Summertime Love",182842
"17479",2022-08-06 15:10:00,"Nirob Islam","Han Solo",168600
"17480",2022-08-06 15:13:00,"Velveteen","Part of the Game",195136
"17481",2022-08-06 15:16:00,"KP","Crown",157151
"17482",2022-08-06 15:19:00,"TWINSICK","Jenny",196753
"17483",2022-08-06 15:22:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17484",2022-08-06 15:25:00,"Cole Mendoza","20 Something",167515
"17485",2022-08-06 15:28:00,"Yes Please","Dip Lo",202058
"17486",2022-08-06 15:31:00,"Brent de la Cruz","In the Future",154285
"17487",2022-08-06 15:33:00,"Tim Legend","Favorite Thing",173164
"17488",2022-08-06 15:37:00,"Reddi Rocket","Caroline Cover",192000
"17489",2022-08-06 15:40:00,"lost spaces","discohaze",198997
"17490",2022-08-06 15:44:00,"Ethan Payton","Hollywood Fever",228196
"17491",2022-08-06 15:48:00,"2 Man Embassy","Murder She Wrote",227224
"17492",2022-08-06 15:51:00,"Gyyps","Careless",226542
"17493",2022-08-06 15:54:00,"Ashley Mehta","When I Ride",139746
"17494",2022-08-06 15:56:00,"Jay Ham","Road Trip",156855
"17495",2022-08-06 15:59:00,"Lost Boy","Waste Your Time",187200
"17496",2022-08-06 16:02:00,"Kiyomi","Can't Lose",143594
"17497",2022-08-06 16:05:00,"C-Dot 416","Cruisin'",207881
"17498",2022-08-06 16:17:00,"Axel Mansoor","Cold Sweat",115892
"17499",2022-08-06 20:23:00,"Sleeping Lion","How We Know",0
"17500",2022-08-06 20:33:00,"toni.","Hot",8447
"17501",2022-08-07 11:07:00,"toni.","Hot",170538
"17502",2022-08-07 11:09:00,"toni.","Hot",747
"17503",2022-08-07 11:12:00,"Jay Ham","Till U Feel the Same",177990
"17504",2022-08-07 11:15:00,"KC Hendricks","Til Summer Is Over",182414
"17505",2022-08-07 11:19:00,"Zamir","on the move",222500
"17506",2022-08-07 11:22:00,"jfarr","not that serious",174500
"17507",2022-08-07 11:25:00,"Chris James","Not Angry",199687
"17508",2022-08-07 11:28:00,"Rapta","Dangerous",144000
"17509",2022-08-07 11:33:00,"Jay Ham","Woah There, Buddy",200377
"17510",2022-08-07 11:36:00,"Kwesi","Mistakes of My Youth",163200
"17511",2022-08-07 11:39:00,"Tash","What A Lovely Mess",195319
"17512",2022-08-07 11:42:00,"BLAEKER","More Of My Life",193661
"17513",2022-08-07 11:45:00,"Vincent","Same Page",182625
"17514",2022-08-07 11:50:00,"TaeyoungBoy","Ain't nothing",265429
"17515",2022-08-07 11:53:00,"Matt Giard","You",199488
"17516",2022-08-07 11:56:00,"Bearson","Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix",205714
"17517",2022-08-07 11:59:00,"MELVV","Blank (feat. Kennedi)",145800
"17518",2022-08-07 12:10:00,"C-Dot 416","Words 2 Say",42107
"17519",2022-08-07 13:19:00,"C-Dot 416","Words 2 Say",1649
"17520",2022-08-07 13:21:00,"Jaylon Ashaun","Pretty Girls",162782
"17521",2022-08-07 13:25:00,"Anthony Russo","Blindside",197333
"17522",2022-08-07 13:28:00,"Ramengvrl","Onto The Next",214109
"17523",2022-08-07 13:32:00,"Jay Ham","Backwoods & Banjos",197997
"17524",2022-08-07 13:35:00,"Axel Mansoor","Busy",186293
"17525",2022-08-07 13:38:00,"C-Dot 416","EMOTIONS",173956
"17526",2022-08-07 13:41:00,"Brooke Sierra","Out of Place",178105
"17527",2022-08-07 13:44:00,"inverness","Toxic",192207
"17528",2022-08-07 13:46:00,"Floyd Fuji","GELATO",124405
"17529",2022-08-07 13:49:00,"Jay Ham","Summer Soulstice",189612
"17530",2022-08-07 13:52:00,"Alextbh","no space",177586
"17531",2022-08-07 13:55:00,"Ace Hashimoto","4EVERYTHING",170933
"17532",2022-08-07 13:58:00,"Ferris","Good Vibes",166024
"17533",2022-08-07 14:00:00,"Tomatow","Bandaid (feat. jfarr)",168004
"17534",2022-08-07 14:04:00,"SANNI","November Rain",214000
"17535",2022-08-07 14:06:00,"Charlene Su","i like red",122500
"17536",2022-08-07 14:07:00,"Jaylon Ashaun","Forever (Rough Draft)",73333
"17537",2022-08-07 14:10:00,"Austin Awake","All In",135133
"17538",2022-08-07 14:13:00,"Velveteen","Do You Wanna Follow",181513
"17539",2022-08-07 14:16:00,"WOOF! IT'S BILLY","LIGHT RAIN",219029
"17540",2022-08-07 14:19:00,"Angelic Montero","Messy (Remix)",154062
"17541",2022-08-07 14:22:00,"Dom McAllister","Prospects - Remix",175037
"17542",2022-08-07 14:24:00,"Jaylon Ashaun","Strawberries and Wine",139289
"17543",2022-08-07 14:28:00,"Thalia Falcon","Kiss Me",212796
"17544",2022-08-07 14:31:00,"Velveteen","Talk Til We Drop",181500
"17545",2022-08-07 14:34:00,"P A R A G O N","Letters",218005
"17546",2022-08-07 14:36:00,"Og JonnyD","Life Switched",93500
"17547",2022-08-07 14:38:00,"Louisa Laos","ATLANTIS",129333
"17548",2022-08-07 14:42:00,"Jevin Julian","No Clue",242285
"17549",2022-08-07 14:45:00,"C-Dot 416","Strange Love",184328
"17550",2022-08-07 14:49:00,"Velveteen","Losing It",200816
"17551",2022-08-07 14:51:00,"Emir Hermono","Hurts So Good",142312
"17552",2022-08-07 14:54:00,"LEx Lidia","Diamond Girl",190440
"17553",2022-08-07 14:57:00,"Dylan Flashner","Clouds",183092
"17554",2022-08-07 15:10:00,"Ramengvrl","FACTS",192610
"17555",2022-08-07 15:13:00,"Jaylon Ashaun","Billboard",164873
"17556",2022-08-07 15:16:00,"BAYNK","Off Limits",159750
"17557",2022-08-07 15:19:00,"Velveteen","Live My Dream",195795
"17558",2022-08-07 15:21:00,"Yarah","With Me",136000
"17559",2022-08-07 15:25:00,"Skim.Prod","All on U",223714
"17560",2022-08-07 15:29:00,"Ollie Joseph","do ur thing",216296
"17561",2022-08-07 15:31:00,"Chymes","F It ILY",142404
"17562",2022-08-07 15:34:00,"Twellly","FREAKY",163832
"17563",2022-08-07 15:37:00,"Ashley Mehta","Butter",184000
"17564",2022-08-07 15:40:00,"Velveteen","Like You",169880
"17565",2022-08-07 15:43:00,"Matt Hall","Anxious",191194
"17566",2022-08-07 15:46:00,"Wolf Mason","Soft Lips",166857
"17567",2022-08-07 15:48:00,"Catch24","OMW2U",144186
"17568",2022-08-07 15:50:00,"Mr. Thibs","Fallen (Interlude)",133192
"17569",2022-08-07 15:54:00,"Joshua Now","Hotter Than Ever",190720
"17570",2022-08-07 15:57:00,"DOUBLECAMP","Smoke and Mirrors",191348
"17571",2022-08-07 16:00:00,"The Astronomers","Overthinking",165800
"17572",2022-08-07 16:04:00,"Zanski","Younger You",246000
"17573",2022-08-07 16:07:00,"Chandler Juliet","Love Language",205531
"17574",2022-08-07 16:10:00,"C-Dot 416","Funk",197330
"17575",2022-08-07 16:26:00,"MELVV","Heatwave (feat. More Giraffes)",155029
"17576",2022-08-07 18:41:00,"Wingtip","Happiness",170946
"17577",2022-08-07 18:45:00,"C-Dot 416","Cruisin'",207753
"17578",2022-08-07 18:48:00,"Jay Ham","Summer Soulstice",189544
"17579",2022-08-07 18:51:00,"jfarr","thinking of ya",189954
"17580",2022-08-07 18:54:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200118
"17581",2022-08-07 18:58:00,"MELVV","Blank (feat. Kennedi)",145658
"17582",2022-08-07 19:00:00,"Ace Hashimoto","4EVERYTHING",170017
"17583",2022-08-07 19:04:00,"Ramengvrl","Onto The Next",213898
"17584",2022-08-07 19:07:00,"Velveteen","Part of the Game",194908
"17585",2022-08-07 19:09:00,"Bryce Vine","Nobody",127468
"17586",2022-08-07 19:12:00,"Juliet Ivy","ZOOM",179917
"17587",2022-08-07 19:15:00,"Ashley Mehta","FEELS LIKE THAT",22801
"17588",2022-08-07 19:15:00,"Ashley Mehta","When I Ride",139518
"17589",2022-08-08 07:57:00,"MELVV","Heatwave (feat. More Giraffes)",3065
"17590",2022-08-08 08:00:00,"DOUBLECAMP","Dreamers",178709
"17591",2022-08-08 08:02:00,"Asher Postman","Say",162945
"17592",2022-08-08 08:06:00,"Kidswaste","Beautiful Life",228543
"17593",2022-08-08 08:09:00,"Velveteen","Enough of You",177375
"17594",2022-08-08 08:13:00,"Anton Khabbaz","Let's Fly to New Zealand",211443
"17595",2022-08-08 08:16:00,"Leon Zhang","ICARUS",196000
"17596",2022-08-08 08:19:00,"Beth Million","Coastin'",164624
"17597",2022-08-08 08:31:00,"Phil Good","Everything's Good",128187
"17598",2022-08-08 09:42:00,"Juliet Ivy","ZOOM",180000
"17599",2022-08-08 09:45:00,"C-Dot 416","Cruisin'",207881
"17600",2022-08-08 09:48:00,"Jay Ham","Summer Soulstice",189612
"17601",2022-08-08 09:51:00,"MELVV","Blank (feat. Kennedi)",145800
"17602",2022-08-08 09:57:00,"Ramengvrl","Onto The Next",214109
"17603",2022-08-08 09:59:00,"Bryce Vine","Nobody",127488
"17604",2022-08-08 10:02:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17605",2022-08-08 10:05:00,"Ace Hashimoto","4EVERYTHING",170933
"17606",2022-08-08 10:08:00,"Ashley Mehta","When I Ride",139746
"17607",2022-08-08 10:11:00,"Andrey Azizov","Bad Timing (with loren north)",224433
"17608",2022-08-08 10:14:00,"Mike Slam","100 In My Pocket",128922
"17609",2022-08-08 10:17:00,"jfarr","thinking of ya",190546
"17610",2022-08-08 10:20:00,"Yønah","she do it to me",201600
"17611",2022-08-08 10:23:00,"Chymes","F It ILY",142404
"17612",2022-08-08 10:25:00,"Velveteen","Like You",169880
"17613",2022-08-08 10:29:00,"TWINSICK","Jenny",196753
"17614",2022-08-08 10:31:00,"Floyd Fuji","GELATO",124405
"17615",2022-08-08 10:34:00,"Ferris","Good Vibes",166024
"17616",2022-08-08 10:36:00,"Axel Mansoor","Cold Sweat",151973
"17617",2022-08-08 10:39:00,"Reddi Rocket","Caroline Cover",192000
"17618",2022-08-08 10:43:00,"Velveteen","Losing It",200816
"17619",2022-08-08 10:45:00,"Cole Mendoza","20 Something",167515
"17620",2022-08-08 10:49:00,"Vincent","Same Page",182625
"17621",2022-08-08 10:52:00,"Jaylon Ashaun","Summertime Love",182842
"17622",2022-08-08 11:04:00,"Ashley Mehta","FEELS LIKE THAT",103621
"17623",2022-08-08 12:47:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17624",2022-08-08 12:51:00,"Velveteen","Part of the Game",195136
"17625",2022-08-08 12:53:00,"Ashley Mehta","When I Ride",139746
"17626",2022-08-08 12:56:00,"Ace Hashimoto","4EVERYTHING",170933
"17627",2022-08-08 12:59:00,"jfarr","thinking of ya",190546
"17628",2022-08-08 13:01:00,"Bryce Vine","Nobody",127488
"17629",2022-08-08 13:04:00,"Juliet Ivy","ZOOM",180000
"17630",2022-08-08 13:07:00,"Wingtip","Happiness",171158
"17631",2022-08-08 13:11:00,"Ramengvrl","Onto The Next",214109
"17632",2022-08-08 13:14:00,"Reddi Rocket","Caroline Cover",192000
"17633",2022-08-08 13:17:00,"Juliet Ivy","ZOOM",180000
"17634",2022-08-08 13:20:00,"J-List","Tutti Frutti",177492
"17635",2022-08-08 13:23:00,"Yønah","she do it to me",201600
"17636",2022-08-08 13:26:00,"C-Dot 416","Cruisin'",6368
"17637",2022-08-08 13:26:00,"Velveteen","Do You Wanna Follow",90555
"17638",2022-08-08 13:29:00,"Ace Hashimoto","4EVERYTHING",170933
"17639",2022-08-08 13:31:00,"Ramengvrl","Onto The Next",133069
"17640",2022-08-08 13:41:00,"Ace Hashimoto","4EVERYTHING",321144
"17641",2022-08-08 13:52:00,"Ramengvrl","Onto The Next",23701
"17642",2022-08-08 16:06:00,"Ramengvrl","Onto The Next",2470
"17643",2022-08-08 16:09:00,"Ace Hashimoto","4EVERYTHING",170933
"17644",2022-08-08 16:12:00,"Jay Ham","Summer Soulstice",189612
"17645",2022-08-08 16:15:00,"Velveteen","Part of the Game",195136
"17646",2022-08-08 16:18:00,"Juliet Ivy","ZOOM",180000
"17647",2022-08-08 16:22:00,"Ramengvrl","Onto The Next",214109
"17648",2022-08-08 16:25:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17649",2022-08-08 16:27:00,"MELVV","Blank (feat. Kennedi)",145800
"17650",2022-08-08 16:29:00,"Bryce Vine","Nobody",127488
"17651",2022-08-08 16:32:00,"Ashley Mehta","When I Ride",139746
"17652",2022-08-08 16:35:00,"C-Dot 416","Cruisin'",207881
"17653",2022-08-08 16:38:00,"jfarr","thinking of ya",190546
"17654",2022-08-08 16:42:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17655",2022-08-08 16:45:00,"Wingtip","Happiness",171158
"17656",2022-08-08 16:55:00,"jfarr","thinking of ya",5162
"17657",2022-08-08 20:46:00,"jfarr","thinking of ya",185750
"17658",2022-08-08 20:49:00,"J-List","Tutti Frutti",177492
"17659",2022-08-08 20:51:00,"Mike Slam","100 In My Pocket",128922
"17660",2022-08-08 20:54:00,"TWINSICK","Jenny",196753
"17661",2022-08-08 20:57:00,"Velveteen","Losing It",200816
"17662",2022-08-08 21:01:00,"Ollie Joseph","do ur thing",216296
"17663",2022-08-08 21:04:00,"Yønah","she do it to me",201600
"17664",2022-08-08 21:08:00,"Ethan Payton","Hollywood Fever",228196
"17665",2022-08-08 21:11:00,"KP","Crown",157151
"17666",2022-08-08 21:14:00,"Reddi Rocket","Caroline Cover",192000
"17667",2022-08-08 21:17:00,"Jaylon Ashaun","Summertime Love",182842
"17668",2022-08-08 21:20:00,"Velveteen","Live My Dream",195795
"17669",2022-08-08 21:24:00,"Andrey Azizov","Bad Timing (with loren north)",224433
"17670",2022-08-08 21:27:00,"Juliet Ivy","ZOOM",180000
"17671",2022-08-08 21:39:00,"C-Dot 416","Words 2 Say",100969
"17672",2022-08-09 09:29:00,"C-Dot 416","Words 2 Say",138678
"17673",2022-08-09 09:32:00,"Jay Ham","Backwoods & Banjos",197997
"17674",2022-08-09 09:35:00,"Jay Ham","Backwoods & Banjos",197997
"17675",2022-08-09 09:39:00,"Jay Ham","Backwoods & Banjos",197997
"17676",2022-08-09 09:42:00,"Jay Ham","Backwoods & Banjos",197997
"17677",2022-08-09 09:45:00,"Jay Ham","Backwoods & Banjos",197997
"17678",2022-08-09 09:48:00,"Jay Ham","Backwoods & Banjos",197997
"17679",2022-08-09 09:52:00,"Jay Ham","Backwoods & Banjos",197997
"17680",2022-08-09 09:54:00,"Brent de la Cruz","In the Future",154285
"17681",2022-08-09 09:58:00,"Yes Please","Dip Lo",202058
"17682",2022-08-09 10:01:00,"Velveteen","Like You",169880
"17683",2022-08-09 10:03:00,"Cole Mendoza","20 Something",167515
"17684",2022-08-09 10:06:00,"KC Hendricks","Til Summer Is Over",182414
"17685",2022-08-09 10:09:00,"Jay Ham","Road Trip",156855
"17686",2022-08-09 10:11:00,"Kiyomi","Can't Lose",143594
"17687",2022-08-09 10:14:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17688",2022-08-09 10:18:00,"Velveteen","Part of the Game",195136
"17689",2022-08-09 10:20:00,"Chymes","F It ILY",142404
"17690",2022-08-09 10:24:00,"Gyyps","Careless",226542
"17691",2022-08-09 10:27:00,"Jay Ham","Last",183121
"17692",2022-08-09 10:30:00,"Vincent","Same Page",182625
"17693",2022-08-09 10:33:00,"Bearson","Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix",205714
"17694",2022-08-09 10:36:00,"C-Dot 416","Strange Love",184328
"17695",2022-08-09 10:40:00,"Dylan Flashner","Clouds",183092
"17696",2022-08-09 10:43:00,"Velveteen","Talk Til We Drop",181500
"17697",2022-08-09 10:45:00,"Axel Mansoor","Cold Sweat",151973
"17698",2022-08-09 10:48:00,"Jay Ham","Summer Soulstice",189612
"17699",2022-08-09 10:52:00,"Thoreau","Dunno",195000
"17700",2022-08-09 10:55:00,"Brooke Sierra","Out of Place",178105
"17701",2022-08-09 10:58:00,"Tash","What A Lovely Mess",195319
"17702",2022-08-09 11:00:00,"MELVV","Blank (feat. Kennedi)",145800
"17703",2022-08-09 11:04:00,"Laica","Nobody Else but You",199293
"17704",2022-08-09 12:46:00,"jfarr","thinking of ya",190546
"17705",2022-08-09 12:49:00,"J-List","Tutti Frutti",177492
"17706",2022-08-09 12:51:00,"Mike Slam","100 In My Pocket",128922
"17707",2022-08-09 12:54:00,"TWINSICK","Jenny",196753
"17708",2022-08-09 12:58:00,"Velveteen","Losing It",200816
"17709",2022-08-09 13:01:00,"Ollie Joseph","do ur thing",216296
"17710",2022-08-09 13:05:00,"Yønah","she do it to me",201600
"17711",2022-08-09 13:08:00,"Ethan Payton","Hollywood Fever",228196
"17712",2022-08-09 13:11:00,"KP","Crown",157151
"17713",2022-08-09 13:14:00,"Reddi Rocket","Caroline Cover",192000
"17714",2022-08-09 13:17:00,"Jaylon Ashaun","Summertime Love",182842
"17715",2022-08-09 13:21:00,"Velveteen","Live My Dream",195795
"17716",2022-08-09 13:25:00,"Andrey Azizov","Bad Timing (with loren north)",184435
"17717",2022-08-09 13:37:00,"Juliet Ivy","ZOOM",125354
"17718",2022-08-09 15:44:00,"Juliet Ivy","ZOOM",7070
"17719",2022-08-09 15:51:00,"Ace Hashimoto","4EVERYTHING",436526
"17720",2022-08-09 15:55:00,"Ramengvrl","Onto The Next",213917
"17721",2022-08-09 15:58:00,"Velveteen","Part of the Game",195137
"17722",2022-08-09 16:00:00,"Bryce Vine","Nobody",127262
